,SOLID,UniqueID,Start Time,Peak Time,End Time,AR number,GOES Class,"GOES Duration, s"
180,SOL2002-01-30T01:13:00,gev_20020130_011300,2002-01-30 01:13:00,2002-01-30 01:17:00,2002-01-30 01:21:00,0,C2.9,480
181,SOL2002-01-30T02:31:00,gev_20020130_023100,2002-01-30 02:31:00,2002-01-30 02:40:00,2002-01-30 02:51:00,9802,C3.6,1200
182,SOL2002-01-30T11:59:00,gev_20020130_115900,2002-01-30 11:59:00,2002-01-30 12:25:00,2002-01-30 12:38:00,0,C3.3,2340
183,SOL2002-01-30T13:33:00,gev_20020130_133300,2002-01-30 13:33:00,2002-01-30 13:37:00,2002-01-30 13:39:00,0,C2.4,360
184,SOL2002-01-30T16:37:00,gev_20020130_163700,2002-01-30 16:37:00,2002-01-30 16:39:00,2002-01-30 16:40:00,0,C7.4,180
185,SOL2002-01-30T17:38:00,gev_20020130_173800,2002-01-30 17:38:00,2002-01-30 17:41:00,2002-01-30 17:43:00,0,C3.3,300
186,SOL2002-01-30T21:51:00,gev_20020130_215100,2002-01-30 21:51:00,2002-01-30 21:57:00,2002-01-30 22:17:00,0,C2.8,1560
187,SOL2002-01-31T10:07:00,gev_20020131_100700,2002-01-31 10:07:00,2002-01-31 10:12:00,2002-01-31 10:17:00,9802,C3.3,600
188,SOL2002-01-31T11:53:00,gev_20020131_115300,2002-01-31 11:53:00,2002-01-31 12:04:00,2002-01-31 12:29:00,9798,C2.2,2160
189,SOL2002-01-31T14:20:00,gev_20020131_142000,2002-01-31 14:20:00,2002-01-31 14:25:00,2002-01-31 14:35:00,9800,C4.3,900
190,SOL2002-01-31T14:36:00,gev_20020131_143600,2002-01-31 14:36:00,2002-01-31 14:44:00,2002-01-31 14:50:00,0,M3.6,840
191,SOL2002-01-31T15:20:00,gev_20020131_152000,2002-01-31 15:20:00,2002-01-31 15:25:00,2002-01-31 15:37:00,9802,C4.6,1020
192,SOL2002-01-31T16:40:00,gev_20020131_164000,2002-01-31 16:40:00,2002-01-31 16:47:00,2002-01-31 16:55:00,9800,C4.9,900
193,SOL2002-02-01T21:08:00,gev_20020201_210800,2002-02-01 21:08:00,2002-02-01 21:20:00,2002-02-01 21:39:00,9800,C5.8,1860
194,SOL2002-02-02T11:32:00,gev_20020202_113200,2002-02-02 11:32:00,2002-02-02 11:35:00,2002-02-02 11:37:00,0,C1.4,300
195,SOL2002-02-02T11:57:00,gev_20020202_115700,2002-02-02 11:57:00,2002-02-02 12:03:00,2002-02-02 12:09:00,0,C1.5,720
196,SOL2002-02-02T15:32:00,gev_20020202_153200,2002-02-02 15:32:00,2002-02-02 15:36:00,2002-02-02 15:41:00,9802,C2.2,540
197,SOL2002-02-02T19:57:00,gev_20020202_195700,2002-02-02 19:57:00,2002-02-02 20:03:00,2002-02-02 20:10:00,9802,C2.9,780
198,SOL2002-02-02T21:54:00,gev_20020202_215400,2002-02-02 21:54:00,2002-02-02 21:58:00,2002-02-02 22:01:00,0,C2.9,420
199,SOL2002-02-03T00:50:00,gev_20020203_005000,2002-02-03 00:50:00,2002-02-03 01:01:00,2002-02-03 01:07:00,0,C2.3,1020
200,SOL2002-02-03T03:03:00,gev_20020203_030300,2002-02-03 03:03:00,2002-02-03 03:07:00,2002-02-03 03:14:00,9802,C3.7,660
201,SOL2002-02-03T04:50:00,gev_20020203_045000,2002-02-03 04:50:00,2002-02-03 04:54:00,2002-02-03 05:14:00,0,C2.3,1440
202,SOL2002-02-03T05:45:00,gev_20020203_054500,2002-02-03 05:45:00,2002-02-03 05:53:00,2002-02-03 05:55:00,9807,C4.7,600
203,SOL2002-02-03T12:59:00,gev_20020203_125900,2002-02-03 12:59:00,2002-02-03 13:03:00,2002-02-03 13:07:00,9808,C1.4,480
204,SOL2002-02-03T14:57:00,gev_20020203_145700,2002-02-03 14:57:00,2002-02-03 15:19:00,2002-02-03 15:32:00,9802,C4.4,2100
205,SOL2002-02-03T17:18:00,gev_20020203_171800,2002-02-03 17:18:00,2002-02-03 17:38:00,2002-02-03 17:44:00,0,C1.3,1560
206,SOL2002-02-03T18:47:00,gev_20020203_184700,2002-02-03 18:47:00,2002-02-03 18:52:00,2002-02-03 18:58:00,9807,C1.7,660
207,SOL2002-02-03T22:16:00,gev_20020203_221600,2002-02-03 22:16:00,2002-02-03 22:21:00,2002-02-03 22:25:00,0,C3.7,540
208,SOL2002-02-04T01:48:00,gev_20020204_014800,2002-02-04 01:48:00,2002-02-04 02:11:00,2002-02-04 02:13:00,9801,C7.3,1500
209,SOL2002-02-04T05:42:00,gev_20020204_054200,2002-02-04 05:42:00,2002-02-04 06:02:00,2002-02-04 06:11:00,0,M2.3,1740
210,SOL2002-02-04T06:41:00,gev_20020204_064100,2002-02-04 06:41:00,2002-02-04 06:58:00,2002-02-04 07:09:00,0,M1.5,1680
211,SOL2002-02-04T10:06:00,gev_20020204_100600,2002-02-04 10:06:00,2002-02-04 10:24:00,2002-02-04 10:32:00,9802,C2.7,1560
212,SOL2002-02-04T15:22:00,gev_20020204_152200,2002-02-04 15:22:00,2002-02-04 15:31:00,2002-02-04 15:42:00,0,C3.0,1200
213,SOL2002-02-04T18:58:00,gev_20020204_185800,2002-02-04 18:58:00,2002-02-04 19:09:00,2002-02-04 19:18:00,9802,C7.8,1200
214,SOL2002-02-04T23:23:00,gev_20020204_232300,2002-02-04 23:23:00,2002-02-04 23:30:00,2002-02-04 23:34:00,9802,M1.3,660
215,SOL2002-02-05T05:35:00,gev_20020205_053500,2002-02-05 05:35:00,2002-02-05 05:49:00,2002-02-05 06:07:00,0,C3.6,1920
216,SOL2002-02-05T08:19:00,gev_20020205_081900,2002-02-05 08:19:00,2002-02-05 08:37:00,2002-02-05 08:45:00,9816,C2.2,1560
217,SOL2002-02-05T20:04:00,gev_20020205_200400,2002-02-05 20:04:00,2002-02-05 20:13:00,2002-02-05 20:22:00,9809,C4.4,1080
218,SOL2002-02-05T22:16:00,gev_20020205_221600,2002-02-05 22:16:00,2002-02-05 22:33:00,2002-02-05 22:57:00,9808,C3.0,2460
219,SOL2002-02-06T04:33:00,gev_20020206_043300,2002-02-06 04:33:00,2002-02-06 04:40:00,2002-02-06 04:43:00,9816,C8.2,600
220,SOL2002-02-06T04:51:00,gev_20020206_045100,2002-02-06 04:51:00,2002-02-06 05:09:00,2002-02-06 05:13:00,9816,C2.9,1320
221,SOL2002-02-06T06:06:00,gev_20020206_060600,2002-02-06 06:06:00,2002-02-06 06:11:00,2002-02-06 06:19:00,9811,C3.3,780
222,SOL2002-02-06T06:40:00,gev_20020206_064000,2002-02-06 06:40:00,2002-02-06 06:51:00,2002-02-06 07:03:00,0,C2.1,1380
223,SOL2002-02-06T11:26:00,gev_20020206_112600,2002-02-06 11:26:00,2002-02-06 11:32:00,2002-02-06 11:41:00,0,M1.4,900
224,SOL2002-02-06T17:04:00,gev_20020206_170400,2002-02-06 17:04:00,2002-02-06 17:07:00,2002-02-06 17:11:00,9816,C1.7,420
225,SOL2002-02-06T17:38:00,gev_20020206_173800,2002-02-06 17:38:00,2002-02-06 17:45:00,2002-02-06 17:52:00,0,C4.1,840
226,SOL2002-02-06T19:28:00,gev_20020206_192800,2002-02-06 19:28:00,2002-02-06 19:39:00,2002-02-06 19:47:00,9811,C4.0,1140
227,SOL2002-02-06T20:10:00,gev_20020206_201000,2002-02-06 20:10:00,2002-02-06 20:14:00,2002-02-06 20:17:00,9815,C5.3,420
228,SOL2002-02-07T00:51:00,gev_20020207_005100,2002-02-07 00:51:00,2002-02-07 00:56:00,2002-02-07 01:01:00,9816,C4.1,600
229,SOL2002-02-07T08:49:00,gev_20020207_084900,2002-02-07 08:49:00,2002-02-07 09:19:00,2002-02-07 09:41:00,0,C1.9,3120
230,SOL2002-02-07T09:54:00,gev_20020207_095400,2002-02-07 09:54:00,2002-02-07 10:07:00,2002-02-07 10:25:00,0,C2.6,1860
231,SOL2002-02-07T11:13:00,gev_20020207_111300,2002-02-07 11:13:00,2002-02-07 11:18:00,2002-02-07 11:23:00,0,C2.7,600
232,SOL2002-02-07T13:33:00,gev_20020207_133300,2002-02-07 13:33:00,2002-02-07 13:37:00,2002-02-07 13:39:00,0,C4.7,360
233,SOL2002-02-07T20:02:00,gev_20020207_200200,2002-02-07 20:02:00,2002-02-07 20:07:00,2002-02-07 20:15:00,9816,C2.7,780
234,SOL2002-02-07T20:47:00,gev_20020207_204700,2002-02-07 20:47:00,2002-02-07 21:12:00,2002-02-07 21:24:00,0,C2.5,2220
235,SOL2002-02-08T04:11:00,gev_20020208_041100,2002-02-08 04:11:00,2002-02-08 04:31:00,2002-02-08 04:49:00,0,C2.2,2280
236,SOL2002-02-08T06:35:00,gev_20020208_063500,2002-02-08 06:35:00,2002-02-08 06:40:00,2002-02-08 06:45:00,0,C2.8,600
237,SOL2002-02-08T08:57:00,gev_20020208_085700,2002-02-08 08:57:00,2002-02-08 09:08:00,2002-02-08 09:24:00,0,C1.8,1620
238,SOL2002-02-08T10:34:00,gev_20020208_103400,2002-02-08 10:34:00,2002-02-08 10:43:00,2002-02-08 11:04:00,0,C4.0,1800
239,SOL2002-02-08T15:33:00,gev_20020208_153300,2002-02-08 15:33:00,2002-02-08 16:05:00,2002-02-08 16:16:00,0,C1.9,2580
240,SOL2002-02-09T05:24:00,gev_20020209_052400,2002-02-09 05:24:00,2002-02-09 05:35:00,2002-02-09 05:53:00,0,C2.2,1740
241,SOL2002-02-09T08:11:00,gev_20020209_081100,2002-02-09 08:11:00,2002-02-09 08:17:00,2002-02-09 08:34:00,9822,C2.6,1380
242,SOL2002-02-09T09:28:00,gev_20020209_092800,2002-02-09 09:28:00,2002-02-09 09:36:00,2002-02-09 09:44:00,9821,C2.2,960
243,SOL2002-02-09T11:09:00,gev_20020209_110900,2002-02-09 11:09:00,2002-02-09 11:22:00,2002-02-09 11:41:00,0,C1.6,1920
244,SOL2002-02-09T14:27:00,gev_20020209_142700,2002-02-09 14:27:00,2002-02-09 14:31:00,2002-02-09 14:46:00,0,C1.5,1140
245,SOL2002-02-09T19:40:00,gev_20020209_194000,2002-02-09 19:40:00,2002-02-09 19:44:00,2002-02-09 19:47:00,9811,C1.7,420
246,SOL2002-02-09T20:58:00,gev_20020209_205800,2002-02-09 20:58:00,2002-02-09 21:00:00,2002-02-09 21:03:00,9821,C1.5,300
247,SOL2002-02-09T22:21:00,gev_20020209_222100,2002-02-09 22:21:00,2002-02-09 22:23:00,2002-02-09 22:27:00,0,C1.7,360
248,SOL2002-02-09T22:38:00,gev_20020209_223800,2002-02-09 22:38:00,2002-02-09 22:47:00,2002-02-09 22:52:00,0,C2.0,840
249,SOL2002-02-10T00:09:00,gev_20020210_000900,2002-02-10 00:09:00,2002-02-10 00:25:00,2002-02-10 00:36:00,0,C2.8,1620
250,SOL2002-02-10T01:08:00,gev_20020210_010800,2002-02-10 01:08:00,2002-02-10 01:15:00,2002-02-10 01:19:00,9821,C1.9,660
251,SOL2002-02-10T02:00:00,gev_20020210_020000,2002-02-10 02:00:00,2002-02-10 02:17:00,2002-02-10 02:24:00,0,C1.3,1440
252,SOL2002-02-10T05:33:00,gev_20020210_053300,2002-02-10 05:33:00,2002-02-10 05:42:00,2002-02-10 05:49:00,0,C1.2,960
253,SOL2002-02-10T18:40:00,gev_20020210_184000,2002-02-10 18:40:00,2002-02-10 18:48:00,2002-02-10 18:53:00,9811,M1.6,780
254,SOL2002-02-10T19:18:00,gev_20020210_191800,2002-02-10 19:18:00,2002-02-10 19:28:00,2002-02-10 19:59:00,9825,C5.5,2460
255,SOL2002-02-10T23:43:00,gev_20020210_234300,2002-02-10 23:43:00,2002-02-10 23:47:00,2002-02-10 23:51:00,9821,C1.8,480
256,SOL2002-02-11T00:44:00,gev_20020211_004400,2002-02-11 00:44:00,2002-02-11 00:49:00,2002-02-11 01:18:00,9821,C1.6,2040
257,SOL2002-02-11T01:22:00,gev_20020211_012200,2002-02-11 01:22:00,2002-02-11 01:28:00,2002-02-11 01:35:00,0,C2.0,780
258,SOL2002-02-11T02:02:00,gev_20020211_020200,2002-02-11 02:02:00,2002-02-11 02:08:00,2002-02-11 02:14:00,0,C1.8,720
259,SOL2002-02-11T03:18:00,gev_20020211_031800,2002-02-11 03:18:00,2002-02-11 03:33:00,2002-02-11 03:40:00,9821,C2.1,1320
260,SOL2002-02-11T09:22:00,gev_20020211_092200,2002-02-11 09:22:00,2002-02-11 09:29:00,2002-02-11 09:47:00,9822,C2.0,1500
261,SOL2002-02-11T13:53:00,gev_20020211_135300,2002-02-11 13:53:00,2002-02-11 14:02:00,2002-02-11 14:06:00,9821,C1.2,780
262,SOL2002-02-11T21:40:00,gev_20020211_214000,2002-02-11 21:40:00,2002-02-11 21:44:00,2002-02-11 21:47:00,9825,C1.5,420
263,SOL2002-02-11T22:53:00,gev_20020211_225300,2002-02-11 22:53:00,2002-02-11 23:00:00,2002-02-11 23:08:00,9825,C2.3,900
264,SOL2002-02-12T02:14:00,gev_20020212_021400,2002-02-12 02:14:00,2002-02-12 02:21:00,2002-02-12 02:31:00,0,C2.0,1020
265,SOL2002-02-12T02:49:00,gev_20020212_024900,2002-02-12 02:49:00,2002-02-12 02:59:00,2002-02-12 03:22:00,9821,C5.2,1980
266,SOL2002-02-12T04:42:00,gev_20020212_044200,2002-02-12 04:42:00,2002-02-12 04:47:00,2002-02-12 05:04:00,0,C1.4,1320
267,SOL2002-02-12T08:48:00,gev_20020212_084800,2002-02-12 08:48:00,2002-02-12 08:53:00,2002-02-12 09:06:00,9825,C2.3,1080
268,SOL2002-02-12T12:30:00,gev_20020212_123000,2002-02-12 12:30:00,2002-02-12 12:40:00,2002-02-12 12:56:00,9825,C3.0,1560
269,SOL2002-02-12T14:27:00,gev_20020212_142700,2002-02-12 14:27:00,2002-02-12 14:42:00,2002-02-12 15:14:00,9825,C5.8,2820
270,SOL2002-02-12T21:29:00,gev_20020212_212900,2002-02-12 21:29:00,2002-02-12 21:36:00,2002-02-12 21:41:00,9811,C5.0,720
271,SOL2002-02-13T00:36:00,gev_20020213_003600,2002-02-13 00:36:00,2002-02-13 00:55:00,2002-02-13 00:58:00,9825,C1.9,1320
272,SOL2002-02-13T01:21:00,gev_20020213_012100,2002-02-13 01:21:00,2002-02-13 01:25:00,2002-02-13 01:39:00,9825,C2.6,1080
273,SOL2002-02-13T05:48:00,gev_20020213_054800,2002-02-13 05:48:00,2002-02-13 05:51:00,2002-02-13 05:54:00,0,C1.7,360
274,SOL2002-02-13T06:57:00,gev_20020213_065700,2002-02-13 06:57:00,2002-02-13 07:12:00,2002-02-13 07:25:00,9825,C7.8,1680
275,SOL2002-02-13T08:51:00,gev_20020213_085100,2002-02-13 08:51:00,2002-02-13 08:57:00,2002-02-13 09:05:00,9825,C2.8,840
276,SOL2002-02-13T09:36:00,gev_20020213_093600,2002-02-13 09:36:00,2002-02-13 09:48:00,2002-02-13 09:53:00,9822,C3.2,1020
277,SOL2002-02-13T12:28:00,gev_20020213_122800,2002-02-13 12:28:00,2002-02-13 12:31:00,2002-02-13 12:36:00,0,C1.3,480
278,SOL2002-02-13T16:03:00,gev_20020213_160300,2002-02-13 16:03:00,2002-02-13 16:07:00,2002-02-13 16:10:00,0,C1.4,420
279,SOL2002-02-13T22:45:00,gev_20020213_224500,2002-02-13 22:45:00,2002-02-13 22:51:00,2002-02-13 22:54:00,0,C1.4,540
280,SOL2002-02-13T23:31:00,gev_20020213_233100,2002-02-13 23:31:00,2002-02-13 23:35:00,2002-02-13 23:39:00,9825,C2.0,480
281,SOL2002-02-14T01:05:00,gev_20020214_010500,2002-02-14 01:05:00,2002-02-14 01:18:00,2002-02-14 01:27:00,9826,C1.8,1320
282,SOL2002-02-14T01:35:00,gev_20020214_013500,2002-02-14 01:35:00,2002-02-14 01:42:00,2002-02-14 01:48:00,9822,C4.5,780
283,SOL2002-02-14T03:44:00,gev_20020214_034400,2002-02-14 03:44:00,2002-02-14 03:49:00,2002-02-14 03:52:00,9825,C2.4,480
284,SOL2002-02-14T06:04:00,gev_20020214_060400,2002-02-14 06:04:00,2002-02-14 06:12:00,2002-02-14 06:22:00,0,C2.6,1080
285,SOL2002-02-14T08:31:00,gev_20020214_083100,2002-02-14 08:31:00,2002-02-14 08:34:00,2002-02-14 08:37:00,9825,C1.5,360
286,SOL2002-02-14T09:46:00,gev_20020214_094600,2002-02-14 09:46:00,2002-02-14 09:50:00,2002-02-14 09:55:00,0,C2.6,540
287,SOL2002-02-14T10:06:00,gev_20020214_100600,2002-02-14 10:06:00,2002-02-14 10:10:00,2002-02-14 10:14:00,9825,C3.1,480
288,SOL2002-02-14T10:33:00,gev_20020214_103300,2002-02-14 10:33:00,2002-02-14 10:35:00,2002-02-14 10:37:00,0,C2.5,240
289,SOL2002-02-14T11:02:00,gev_20020214_110200,2002-02-14 11:02:00,2002-02-14 11:06:00,2002-02-14 11:09:00,0,C2.9,420
290,SOL2002-02-14T13:49:00,gev_20020214_134900,2002-02-14 13:49:00,2002-02-14 13:55:00,2002-02-14 14:02:00,9825,C3.9,780
291,SOL2002-02-14T16:06:00,gev_20020214_160600,2002-02-14 16:06:00,2002-02-14 16:09:00,2002-02-14 16:12:00,0,C1.8,360
292,SOL2002-02-14T17:03:00,gev_20020214_170300,2002-02-14 17:03:00,2002-02-14 17:07:00,2002-02-14 17:11:00,9825,C1.7,480
293,SOL2002-02-15T00:20:00,gev_20020215_002000,2002-02-15 00:20:00,2002-02-15 00:26:00,2002-02-15 00:32:00,9829,C2.1,720
294,SOL2002-02-15T01:53:00,gev_20020215_015300,2002-02-15 01:53:00,2002-02-15 02:07:00,2002-02-15 02:11:00,9822,C1.9,1080
295,SOL2002-02-15T03:10:00,gev_20020215_031000,2002-02-15 03:10:00,2002-02-15 03:36:00,2002-02-15 03:44:00,9825,C1.6,2040
296,SOL2002-02-15T06:12:00,gev_20020215_061200,2002-02-15 06:12:00,2002-02-15 06:19:00,2002-02-15 06:28:00,0,C1.3,960
297,SOL2002-02-15T07:09:00,gev_20020215_070900,2002-02-15 07:09:00,2002-02-15 07:20:00,2002-02-15 07:31:00,9825,C1.9,1320
298,SOL2002-02-15T07:58:00,gev_20020215_075800,2002-02-15 07:58:00,2002-02-15 08:13:00,2002-02-15 08:21:00,0,C1.2,1380
299,SOL2002-02-15T09:53:00,gev_20020215_095300,2002-02-15 09:53:00,2002-02-15 09:58:00,2002-02-15 10:02:00,0,C1.3,540
300,SOL2002-02-15T17:26:00,gev_20020215_172600,2002-02-15 17:26:00,2002-02-15 17:36:00,2002-02-15 17:53:00,9821,C1.9,1620
301,SOL2002-02-16T00:36:00,gev_20020216_003600,2002-02-16 00:36:00,2002-02-16 00:48:00,2002-02-16 00:51:00,0,C1.7,900
302,SOL2002-02-16T10:19:00,gev_20020216_101900,2002-02-16 10:19:00,2002-02-16 10:25:00,2002-02-16 10:31:00,0,C2.0,720
303,SOL2002-02-16T23:26:00,gev_20020216_232600,2002-02-16 23:26:00,2002-02-16 23:32:00,2002-02-16 23:38:00,0,C2.7,720
304,SOL2002-02-17T10:20:00,gev_20020217_102000,2002-02-17 10:20:00,2002-02-17 10:37:00,2002-02-17 11:09:00,0,C3.1,2940
305,SOL2002-02-17T13:41:00,gev_20020217_134100,2002-02-17 13:41:00,2002-02-17 13:49:00,2002-02-17 13:56:00,0,C1.8,900
306,SOL2002-02-17T14:03:00,gev_20020217_140300,2002-02-17 14:03:00,2002-02-17 14:22:00,2002-02-17 14:34:00,0,C1.8,1860
307,SOL2002-02-17T14:53:00,gev_20020217_145300,2002-02-17 14:53:00,2002-02-17 15:07:00,2002-02-17 15:17:00,9830,C1.7,1440
308,SOL2002-02-17T17:21:00,gev_20020217_172100,2002-02-17 17:21:00,2002-02-17 17:25:00,2002-02-17 17:30:00,0,C1.1,540
309,SOL2002-02-17T18:55:00,gev_20020217_185500,2002-02-17 18:55:00,2002-02-17 19:01:00,2002-02-17 19:06:00,9830,C1.9,660
310,SOL2002-02-17T20:14:00,gev_20020217_201400,2002-02-17 20:14:00,2002-02-17 20:19:00,2002-02-17 20:24:00,9830,C2.3,600
311,SOL2002-02-17T22:31:00,gev_20020217_223100,2002-02-17 22:31:00,2002-02-17 22:53:00,2002-02-17 23:18:00,0,C1.6,2820
312,SOL2002-02-18T07:44:00,gev_20020218_074400,2002-02-18 07:44:00,2002-02-18 07:57:00,2002-02-18 08:04:00,9829,C5.9,1200
313,SOL2002-02-19T11:52:00,gev_20020219_115200,2002-02-19 11:52:00,2002-02-19 12:19:00,2002-02-19 12:49:00,0,C2.7,3420
314,SOL2002-02-19T15:59:00,gev_20020219_155900,2002-02-19 15:59:00,2002-02-19 16:03:00,2002-02-19 16:06:00,9825,C2.9,420
315,SOL2002-02-19T22:27:00,gev_20020219_222700,2002-02-19 22:27:00,2002-02-19 22:31:00,2002-02-19 22:33:00,0,C1.3,360
316,SOL2002-02-20T01:10:00,gev_20020220_011000,2002-02-20 01:10:00,2002-02-20 01:14:00,2002-02-20 01:19:00,9830,C2.1,540
317,SOL2002-02-20T02:14:00,gev_20020220_021400,2002-02-20 02:14:00,2002-02-20 02:18:00,2002-02-20 02:21:00,0,C1.7,420
318,SOL2002-02-20T02:44:00,gev_20020220_024400,2002-02-20 02:44:00,2002-02-20 02:51:00,2002-02-20 02:56:00,9825,M4.2,720
319,SOL2002-02-20T05:52:00,gev_20020220_055200,2002-02-20 05:52:00,2002-02-20 06:12:00,2002-02-20 06:16:00,9825,M5.1,1440
320,SOL2002-02-20T07:41:00,gev_20020220_074100,2002-02-20 07:41:00,2002-02-20 07:44:00,2002-02-20 07:46:00,9825,C2.5,300
321,SOL2002-02-20T09:46:00,gev_20020220_094600,2002-02-20 09:46:00,2002-02-20 09:59:00,2002-02-20 10:04:00,9825,M4.3,1080
322,SOL2002-02-20T11:02:00,gev_20020220_110200,2002-02-20 11:02:00,2002-02-20 11:07:00,2002-02-20 11:12:00,9825,C7.5,600
323,SOL2002-02-20T11:29:00,gev_20020220_112900,2002-02-20 11:29:00,2002-02-20 11:39:00,2002-02-20 11:47:00,9825,C4.5,1080
324,SOL2002-02-20T14:26:00,gev_20020220_142600,2002-02-20 14:26:00,2002-02-20 14:29:00,2002-02-20 14:33:00,0,C3.1,420
325,SOL2002-02-20T16:18:00,gev_20020220_161800,2002-02-20 16:18:00,2002-02-20 16:26:00,2002-02-20 16:29:00,9830,C9.7,660
326,SOL2002-02-20T17:03:00,gev_20020220_170300,2002-02-20 17:03:00,2002-02-20 17:11:00,2002-02-20 17:18:00,0,M3.5,900
327,SOL2002-02-20T21:00:00,gev_20020220_210000,2002-02-20 21:00:00,2002-02-20 21:07:00,2002-02-20 21:09:00,9830,M2.4,540
328,SOL2002-02-21T00:45:00,gev_20020221_004500,2002-02-21 00:45:00,2002-02-21 00:54:00,2002-02-21 01:27:00,0,C5.7,2520
329,SOL2002-02-21T04:41:00,gev_20020221_044100,2002-02-21 04:41:00,2002-02-21 04:48:00,2002-02-21 05:10:00,9825,C3.6,1740
330,SOL2002-02-21T09:25:00,gev_20020221_092500,2002-02-21 09:25:00,2002-02-21 09:32:00,2002-02-21 09:57:00,9825,C7.0,1920
331,SOL2002-02-21T11:56:00,gev_20020221_115600,2002-02-21 11:56:00,2002-02-21 12:26:00,2002-02-21 12:36:00,0,M3.9,2400
332,SOL2002-02-21T16:45:00,gev_20020221_164500,2002-02-21 16:45:00,2002-02-21 16:48:00,2002-02-21 16:50:00,9830,C3.5,300
333,SOL2002-02-21T18:07:00,gev_20020221_180700,2002-02-21 18:07:00,2002-02-21 18:23:00,2002-02-21 18:44:00,0,M1.0,2220
334,SOL2002-02-21T20:28:00,gev_20020221_202800,2002-02-21 20:28:00,2002-02-21 20:37:00,2002-02-21 20:47:00,0,M1.4,1140
335,SOL2002-02-21T22:05:00,gev_20020221_220500,2002-02-21 22:05:00,2002-02-21 22:15:00,2002-02-21 22:24:00,0,C3.9,1140
336,SOL2002-02-21T23:49:00,gev_20020221_234900,2002-02-21 23:49:00,2002-02-22 00:10:00,2002-02-22 00:27:00,9830,M4.4,2280
337,SOL2002-02-22T02:13:00,gev_20020222_021300,2002-02-22 02:13:00,2002-02-22 02:29:00,2002-02-22 02:40:00,0,C6.0,1620
338,SOL2002-02-22T06:20:00,gev_20020222_062000,2002-02-22 06:20:00,2002-02-22 06:30:00,2002-02-22 06:46:00,0,C5.0,1560
339,SOL2002-02-22T09:06:00,gev_20020222_090600,2002-02-22 09:06:00,2002-02-22 09:18:00,2002-02-22 09:25:00,0,C2.7,1140
340,SOL2002-02-22T11:07:00,gev_20020222_110700,2002-02-22 11:07:00,2002-02-22 11:12:00,2002-02-22 11:17:00,0,C2.2,600
341,SOL2002-02-22T22:23:00,gev_20020222_222300,2002-02-22 22:23:00,2002-02-22 22:41:00,2002-02-22 22:50:00,9830,C2.7,1620
342,SOL2002-02-22T23:34:00,gev_20020222_233400,2002-02-22 23:34:00,2002-02-22 23:39:00,2002-02-22 23:45:00,9837,C2.9,660
343,SOL2002-02-23T04:38:00,gev_20020223_043800,2002-02-23 04:38:00,2002-02-23 04:43:00,2002-02-23 04:46:00,9839,C2.2,480
344,SOL2002-02-23T06:17:00,gev_20020223_061700,2002-02-23 06:17:00,2002-02-23 06:30:00,2002-02-23 06:46:00,9841,C4.9,1740
345,SOL2002-02-23T08:08:00,gev_20020223_080800,2002-02-23 08:08:00,2002-02-23 08:12:00,2002-02-23 08:19:00,9830,C2.6,660
346,SOL2002-02-23T11:55:00,gev_20020223_115500,2002-02-23 11:55:00,2002-02-23 11:58:00,2002-02-23 12:01:00,9830,C2.1,360
347,SOL2002-02-23T12:43:00,gev_20020223_124300,2002-02-23 12:43:00,2002-02-23 13:15:00,2002-02-23 13:25:00,0,C2.9,2520
348,SOL2002-02-23T13:52:00,gev_20020223_135200,2002-02-23 13:52:00,2002-02-23 14:00:00,2002-02-23 14:09:00,9830,C4.3,1020
349,SOL2002-02-23T14:25:00,gev_20020223_142500,2002-02-23 14:25:00,2002-02-23 14:37:00,2002-02-23 14:42:00,0,C3.4,1020
350,SOL2002-02-23T22:46:00,gev_20020223_224600,2002-02-23 22:46:00,2002-02-23 22:50:00,2002-02-23 22:54:00,9830,C7.0,480
351,SOL2002-02-24T00:07:00,gev_20020224_000700,2002-02-24 00:07:00,2002-02-24 00:12:00,2002-02-24 00:17:00,0,C1.5,600
352,SOL2002-02-24T04:33:00,gev_20020224_043300,2002-02-24 04:33:00,2002-02-24 04:38:00,2002-02-24 04:42:00,9830,C1.3,540
353,SOL2002-02-24T06:18:00,gev_20020224_061800,2002-02-24 06:18:00,2002-02-24 06:22:00,2002-02-24 06:26:00,9844,C2.2,480
354,SOL2002-02-24T12:53:00,gev_20020224_125300,2002-02-24 12:53:00,2002-02-24 12:56:00,2002-02-24 13:00:00,0,C1.7,420
355,SOL2002-02-24T14:35:00,gev_20020224_143500,2002-02-24 14:35:00,2002-02-24 14:47:00,2002-02-24 15:00:00,9841,C4.4,1500
356,SOL2002-02-24T15:35:00,gev_20020224_153500,2002-02-24 15:35:00,2002-02-24 15:40:00,2002-02-24 15:44:00,9830,C2.4,540
357,SOL2002-02-24T20:31:00,gev_20020224_203100,2002-02-24 20:31:00,2002-02-24 20:38:00,2002-02-24 20:48:00,9830,C9.0,1020
358,SOL2002-02-24T20:50:00,gev_20020224_205000,2002-02-24 20:50:00,2002-02-24 20:52:00,2002-02-24 20:59:00,9844,C5.2,540
359,SOL2002-02-24T23:14:00,gev_20020224_231400,2002-02-24 23:14:00,2002-02-24 23:17:00,2002-02-24 23:22:00,0,C3.7,480
360,SOL2002-02-25T02:47:00,gev_20020225_024700,2002-02-25 02:47:00,2002-02-25 02:57:00,2002-02-25 03:00:00,0,M1.0,780
